provider,model,strategy,question_id,culture_id,context_country,n_languages,specific_coherence
groq,llama-3.1-8b-instant,prefix_suffix,12,32,Ukraine,3,0.8380417823791504
groq,llama-3.1-8b-instant,prefix_suffix,12,33,Albania,3,0.8125850558280945
groq,llama-3.1-8b-instant,prefix_suffix,12,34,Bosnia y Herzegovina,3,0.7705232501029968
groq,llama-3.1-8b-instant,prefix_suffix,12,35,Georgia,3,0.7998356819152832
groq,llama-3.1-8b-instant,prefix_suffix,12,36,Macedonia del Norte,3,0.7767289280891418
groq,llama-3.1-8b-instant,prefix_suffix,12,4,Croacia,3,0.8085067868232727
groq,llama-3.1-8b-instant,prefix_suffix,12,5,República de Chipre,3,0.854928195476532
groq,llama-3.1-8b-instant,prefix_suffix,12,6,República Checa,3,0.7659521698951721
groq,llama-3.1-8b-instant,prefix_suffix,12,7,Danemark,3,0.7687197327613831
groq,llama-3.1-8b-instant,prefix_suffix,12,8,Estland,3,0.7978240847587585
groq,llama-3.1-8b-instant,prefix_suffix,12,9,Finlande,3,0.8495903015136719
groq,llama-3.1-8b-instant,prefix_suffix,13,1,Austria,3,0.4945179522037506
groq,llama-3.1-8b-instant,prefix_suffix,13,10,France,3,0.6495057940483093
groq,llama-3.1-8b-instant,prefix_suffix,13,11,Alemania,3,0.4741652011871338
groq,llama-3.1-8b-instant,prefix_suffix,13,12,Grecia,3,0.6833289265632629
groq,llama-3.1-8b-instant,prefix_suffix,13,13,Hongrie,3,0.6826843619346619
groq,llama-3.1-8b-instant,prefix_suffix,13,14,Irland,3,0.6634629368782043
groq,llama-3.1-8b-instant,prefix_suffix,13,15,Italia,3,0.6586902737617493
groq,llama-3.1-8b-instant,prefix_suffix,13,16,Letonia,3,0.6536941528320312
groq,llama-3.1-8b-instant,prefix_suffix,13,17,Litauen,3,0.7015541195869446
groq,llama-3.1-8b-instant,prefix_suffix,13,18,Luxembourg,3,0.7010477185249329
groq,llama-3.1-8b-instant,prefix_suffix,13,19,Malta,3,0.7111842632293701
groq,llama-3.1-8b-instant,prefix_suffix,13,2,Belgien,3,0.5706254839897156
groq,llama-3.1-8b-instant,prefix_suffix,13,20,Niederlanden,3,0.5239827632904053
groq,llama-3.1-8b-instant,prefix_suffix,13,21,Polen,3,0.624117910861969
groq,llama-3.1-8b-instant,prefix_suffix,13,22,Portugal,3,0.6382319927215576
groq,llama-3.1-8b-instant,prefix_suffix,13,23,Roumanie,3,0.5743095874786377
groq,llama-3.1-8b-instant,prefix_suffix,13,24,Eslovaquia,3,0.6826843619346619
groq,llama-3.1-8b-instant,prefix_suffix,13,25,Eslovenia,3,0.6858193278312683
groq,llama-3.1-8b-instant,prefix_suffix,13,26,Espagne,3,0.5852567553520203
groq,llama-3.1-8b-instant,prefix_suffix,13,27,Schweden,3,0.49046197533607483
groq,llama-3.1-8b-instant,prefix_suffix,13,28,Island,3,0.6962092518806458
groq,llama-3.1-8b-instant,prefix_suffix,13,29,Liechtenstein,3,0.7045218348503113
groq,llama-3.1-8b-instant,prefix_suffix,13,3,Bulgaria,3,0.6141769886016846
groq,llama-3.1-8b-instant,prefix_suffix,13,30,Noruega,3,0.5006549954414368
groq,llama-3.1-8b-instant,prefix_suffix,13,31,Turquie,3,0.6116546988487244
groq,llama-3.1-8b-instant,prefix_suffix,13,32,Ukraine,3,0.5978758931159973
groq,llama-3.1-8b-instant,prefix_suffix,13,33,Albania,3,0.5843837261199951
groq,llama-3.1-8b-instant,prefix_suffix,13,34,Bosnia y Herzegovina,3,0.6105007529258728
groq,llama-3.1-8b-instant,prefix_suffix,13,35,Georgia,3,0.6473336815834045
groq,llama-3.1-8b-instant,prefix_suffix,13,36,Macedonia del Norte,3,0.7015541195869446
groq,llama-3.1-8b-instant,prefix_suffix,13,4,Croacia,3,0.5659294128417969
groq,llama-3.1-8b-instant,prefix_suffix,13,5,República de Chipre,3,0.6873090267181396
groq,llama-3.1-8b-instant,prefix_suffix,13,6,República Checa,3,0.683691680431366
groq,llama-3.1-8b-instant,prefix_suffix,13,7,Danemark,3,0.48797550797462463
groq,llama-3.1-8b-instant,prefix_suffix,13,8,Estland,3,0.7251068949699402
groq,llama-3.1-8b-instant,prefix_suffix,13,9,Finlande,3,0.7293970584869385
groq,llama-3.1-8b-instant,prefix_suffix,14,1,Austria,3,0.6081069707870483
groq,llama-3.1-8b-instant,prefix_suffix,14,10,France,3,0.6252605319023132
groq,llama-3.1-8b-instant,prefix_suffix,14,11,Alemania,3,0.6043617129325867
groq,llama-3.1-8b-instant,prefix_suffix,14,12,Grecia,3,0.5800909399986267
groq,llama-3.1-8b-instant,prefix_suffix,14,13,Hongrie,3,0.6941140294075012
groq,llama-3.1-8b-instant,prefix_suffix,14,14,Irland,3,0.5826017260551453
groq,llama-3.1-8b-instant,prefix_suffix,14,15,Italia,3,0.6428480744361877
groq,llama-3.1-8b-instant,prefix_suffix,14,16,Letonia,3,0.6072120070457458
groq,llama-3.1-8b-instant,prefix_suffix,14,17,Litauen,3,0.6036533117294312
groq,llama-3.1-8b-instant,prefix_suffix,14,18,Luxembourg,3,0.5746939778327942
groq,llama-3.1-8b-instant,prefix_suffix,14,19,Malta,3,0.6406705975532532
groq,llama-3.1-8b-instant,prefix_suffix,14,2,Belgien,3,0.6640515923500061
groq,llama-3.1-8b-instant,prefix_suffix,14,20,Niederlanden,3,0.7573070526123047
groq,llama-3.1-8b-instant,prefix_suffix,14,21,Polen,3,0.5898581147193909
groq,llama-3.1-8b-instant,prefix_suffix,14,22,Portugal,3,0.5745187401771545
groq,llama-3.1-8b-instant,prefix_suffix,14,23,Roumanie,3,0.7186918258666992
groq,llama-3.1-8b-instant,prefix_suffix,14,24,Eslovaquia,3,0.6955068707466125
groq,llama-3.1-8b-instant,prefix_suffix,14,25,Eslovenia,3,0.6173608303070068
groq,llama-3.1-8b-instant,prefix_suffix,14,26,Espagne,3,0.6191476583480835
groq,llama-3.1-8b-instant,prefix_suffix,14,27,Schweden,3,0.588993489742279
groq,llama-3.1-8b-instant,prefix_suffix,14,28,Island,3,0.6167988777160645
groq,llama-3.1-8b-instant,prefix_suffix,14,29,Liechtenstein,3,0.7493516802787781
groq,llama-3.1-8b-instant,prefix_suffix,14,3,Bulgaria,3,0.6565133333206177
groq,llama-3.1-8b-instant,prefix_suffix,14,30,Noruega,3,0.6744272112846375
groq,llama-3.1-8b-instant,prefix_suffix,14,31,Turquie,3,0.6158400774002075
groq,llama-3.1-8b-instant,prefix_suffix,14,32,Ukraine,3,0.6913768649101257
groq,llama-3.1-8b-instant,prefix_suffix,14,33,Albania,3,0.6683034896850586
groq,llama-3.1-8b-instant,prefix_suffix,14,34,Bosnia y Herzegovina,3,0.5932672023773193
groq,llama-3.1-8b-instant,prefix_suffix,14,35,Georgia,3,0.6562054753303528
groq,llama-3.1-8b-instant,prefix_suffix,14,36,Macedonia del Norte,3,0.5537875294685364
groq,llama-3.1-8b-instant,prefix_suffix,14,4,Croacia,3,0.6551934480667114
groq,llama-3.1-8b-instant,prefix_suffix,14,5,República de Chipre,3,0.7033414244651794
groq,llama-3.1-8b-instant,prefix_suffix,14,6,República Checa,3,0.6287121772766113
groq,llama-3.1-8b-instant,prefix_suffix,14,7,Danemark,3,0.5577113032341003
groq,llama-3.1-8b-instant,prefix_suffix,14,8,Estland,3,0.6607030034065247
groq,llama-3.1-8b-instant,prefix_suffix,14,9,Finlande,3,0.728387176990509
groq,llama-3.1-8b-instant,prefix_suffix,15,1,Austria,3,0.47967371344566345
groq,llama-3.1-8b-instant,prefix_suffix,15,10,France,3,0.5753828883171082
groq,llama-3.1-8b-instant,prefix_suffix,15,11,Alemania,3,0.48589834570884705
groq,llama-3.1-8b-instant,prefix_suffix,15,12,Grecia,3,0.6164742112159729
groq,llama-3.1-8b-instant,prefix_suffix,15,13,Hongrie,3,0.5092801451683044
groq,llama-3.1-8b-instant,prefix_suffix,15,14,Irland,3,0.5987990498542786
groq,llama-3.1-8b-instant,prefix_suffix,15,15,Italia,3,0.5103053450584412
groq,llama-3.1-8b-instant,prefix_suffix,15,16,Letonia,3,0.5111678242683411
groq,llama-3.1-8b-instant,prefix_suffix,15,17,Litauen,3,0.6164742112159729
groq,llama-3.1-8b-instant,prefix_suffix,15,18,Luxembourg,3,0.6053358912467957
groq,llama-3.1-8b-instant,prefix_suffix,15,19,Malta,3,0.5191747546195984
groq,llama-3.1-8b-instant,prefix_suffix,15,2,Belgien,3,0.4673585891723633
groq,llama-3.1-8b-instant,prefix_suffix,15,20,Niederlanden,3,0.4886437952518463
groq,llama-3.1-8b-instant,prefix_suffix,15,21,Polen,3,0.6191248893737793
groq,llama-3.1-8b-instant,prefix_suffix,15,22,Portugal,3,0.49485301971435547
groq,llama-3.1-8b-instant,prefix_suffix,15,23,Roumanie,3,0.5898002982139587
groq,llama-3.1-8b-instant,prefix_suffix,15,24,Eslovaquia,3,0.6188237071037292
groq,llama-3.1-8b-instant,prefix_suffix,15,25,Eslovenia,3,0.5114821195602417
groq,llama-3.1-8b-instant,prefix_suffix,15,26,Espagne,3,0.45161500573158264
groq,llama-3.1-8b-instant,prefix_suffix,15,27,Schweden,3,0.5207825303077698
groq,llama-3.1-8b-instant,prefix_suffix,15,28,Island,3,0.6819064617156982
groq,llama-3.1-8b-instant,prefix_suffix,15,29,Liechtenstein,3,0.5114821195602417
groq,llama-3.1-8b-instant,prefix_suffix,15,3,Bulgaria,3,0.6293821930885315
groq,llama-3.1-8b-instant,prefix_suffix,15,30,Noruega,3,0.5281651616096497
groq,llama-3.1-8b-instant,prefix_suffix,15,31,Turquie,3,0.5536889433860779
